iso2c,iso3c,country,region,income,year,forest_cover,urbanization,elderly_ratio,gdp_per_capita
MW,MWI,Malawi,Sub-Saharan Africa,Low income,2009,28.6773440814595,15.4015312766848,3.74329282981939,625.869729869625
MW,MWI,Malawi,Sub-Saharan Africa,Low income,2010,28.2318625371235,15.4776969380518,3.59881517257353,683.124694716799
MW,MWI,Malawi,Sub-Saharan Africa,Low income,2011,27.7863809927874,15.5523153908723,3.47653598283265,763.061000394572
MW,MWI,Malawi,Sub-Saharan Africa,Low income,2012,27.3408994484514,15.6253133040464,3.369813840309,558.46208832772
MW,MWI,Malawi,Sub-Saharan Africa,Low income,2013,26.8954179041154,15.6966173464742,3.26474770114781,496.947368267313
MW,MWI,Malawi,Sub-Saharan Africa,Low income,2014,26.4499363597794,15.766154187056,3.16478836074014,529.5133440206
MW,MWI,Malawi,Sub-Saharan Africa,Low income,2015,26.0044548154434,15.8338504946918,3.06993549592414,539.605363240686
MW,MWI,Malawi,Sub-Saharan Africa,Low income,2016,25.5589732711073,15.899632938282,2.97776097480433,450.506105510719
MW,MWI,Malawi,Sub-Saharan Africa,Low income,2017,25.1134917267713,15.9634281867266,2.89717991664502,495.769683367165
MW,MWI,Malawi,Sub-Saharan Africa,Low income,2018,24.6680101824353,16.0221486554255,2.82687397577763,533.202567189331
MW,MWI,Malawi,Sub-Saharan Africa,Low income,2019,24.2225286380993,16.1383746619001,2.76517585218182,580.889139762475
MW,MWI,Malawi,Sub-Saharan Africa,Low income,2020,23.7770470937633,16.2961471756409,2.70765099880912,602.507478176106
MW,MWI,Malawi,Sub-Saharan Africa,Low income,2021,23.3315655494272,16.4881925800694,2.65376192594518,617.446994451007
MW,MWI,Malawi,Sub-Saharan Africa,Low income,2022,22.8860840050912,16.7146031979436,2.61321944653068,604.269740360317
MW,MWI,Malawi,Sub-Saharan Africa,Low income,2023,22.4406024607552,16.9748746665356,2.59256771636073,633.214767978695
MW,MWI,Malawi,Sub-Saharan Africa,Low income,2024,,17.268503531213,2.58611915815843,522.570393642547
MY,MYS,Malaysia,East Asia & Pacific,Upper middle income,2000,59.9341043981129,61.9694564490726,3.87644389000678,4083.52874483605
MY,MYS,Malaysia,East Asia & Pacific,Upper middle income,2001,59.7077461573581,63.0180877676224,3.94293661177568,3943.79943910239
MY,MYS,Malaysia,East Asia & Pacific,Upper middle income,2002,59.4813879166033,64.056368465184,4.03109199172956,4184.03163773539
MY,MYS,Malaysia,East Asia & Pacific,Upper middle income,2003,59.2550296758484,65.0750932867555,4.13021652456146,4465.32194567208
MY,MYS,Malaysia,East Asia & Pacific,Upper middle income,2004,59.0286714350936,66.0647889111941,4.22998029538414,4939.24851854427
MY,MYS,Malaysia,East Asia & Pacific,Upper middle income,2005,58.8023131943388,67.0159820173565,4.33032552956048,5555.58179951206
MY,MYS,Malaysia,East Asia & Pacific,Upper middle income,2006,58.5759549535839,67.9191992840997,4.43526018656511,6158.40785533236
MY,MYS,Malaysia,East Asia & Pacific,Upper middle income,2007,58.3495967128291,68.7649673902807,4.54757697852966,7168.93031942508
MY,MYS,Malaysia,East Asia & Pacific,Upper middle income,2008,58.1232384720743,69.5438130147565,4.66863527568077,8371.82156086005
MY,MYS,Malaysia,East Asia & Pacific,Upper middle income,2009,57.8968802313194,70.2462628363839,4.8028575514953,7191.43287234626
MY,MYS,Malaysia,East Asia & Pacific,Upper middle income,2010,57.6705219905646,70.8625314831025,4.94869856344671,8899.34505544675
MY,MYS,Malaysia,East Asia & Pacific,Upper middle income,2011,57.9849764115051,71.4245166681964,5.09428198762096,10217.1068585031
MY,MYS,Malaysia,East Asia & Pacific,Upper middle income,2012,58.2994308324456,71.9680127926087,5.23882228233711,10600.5744240026
MY,MYS,Malaysia,East Asia & Pacific,Upper middle income,2013,58.6138852533861,72.4882717118078,5.38859199036981,10713.6407638899
MY,MYS,Malaysia,East Asia & Pacific,Upper middle income,2014,58.9283396743266,72.9802206910773,5.5450431033886,11013.3107334403
MY,MYS,Malaysia,East Asia & Pacific,Upper middle income,2015,59.2427940952671,73.4387869957006,5.70847520142888,9648.6797937523
MY,MYS,Malaysia,East Asia & Pacific,Upper middle income,2016,58.7875209252777,73.8588978909614,5.87993391755952,9476.53409809923
MY,MYS,Malaysia,East Asia & Pacific,Upper middle income,2017,58.6348805356871,74.2354806421432,6.06511485190783,9862.54806612235
MY,MYS,Malaysia,East Asia & Pacific,Upper middle income,2018,58.4822401460965,74.5634625145296,6.26670890587931,10901.8019954421
MY,MYS,Malaysia,East Asia & Pacific,Upper middle income,2019,58.3295997565059,74.8377707734042,6.48232176367792,10920.191763972
MY,MYS,Malaysia,East Asia & Pacific,Upper middle income,2020,58.1769593669152,75.0511895575672,6.7249061388628,9957.52626697613
MY,MYS,Malaysia,East Asia & Pacific,Upper middle income,2021,58.0243189773246,75.5088628191907,6.95860588634135,10903.1037480772
MY,MYS,Malaysia,East Asia & Pacific,Upper middle income,2022,57.871678587734,75.9741357073003,7.18563935667379,11754.5678336248
MY,MYS,Malaysia,East Asia & Pacific,Upper middle income,2023,57.7190381981434,76.4434752105739,7.45117376160733,11386.0395636528
MY,MYS,Malaysia,East Asia & Pacific,Upper middle income,2024,,76.9170296648992,7.73785157794421,11874.4273684245
MV,MDV,Maldives,South Asia,Upper middle income,2000,2.73333333333333,27.6038586493758,3.76092348551602,2213.81235053178
MV,MDV,Maldives,South Asia,Upper middle income,2001,2.73333333333333,28.5499181889238,3.92565405772969,3033.93234507036
MV,MDV,Maldives,South Asia,Upper middle income,2002,2.73333333333333,29.8881681908815,4.09545429606057,3076.07007160101
MV,MDV,Maldives,South Asia,Upper middle income,2003,2.73333333333333,31.3913356462169,4.2667399684982,3548.5767011056
MV,MDV,Maldives,South Asia,Upper middle income,2004,2.73333333333333,32.8541942827704,4.43428855803923,4070.2609459446
MV,MDV,Maldives,South Asia,Upper middle income,2005,2.73333333333333,34.0715178283824,4.59404951881186,3796.51546524644
MV,MDV,Maldives,South Asia,Upper middle income,2006,2.73333333333333,34.8678636610379,4.67610426603707,5018.94335409159
MV,MDV,Maldives,South Asia,Upper middle income,2007,2.73333333333333,35.4340781469745,4.65654171764583,5758.10286933053
MV,MDV,Maldives,South Asia,Upper middle income,2008,2.73333333333333,35.9335121678807,4.59856620162418,6757.43280929292
MV,MDV,Maldives,South Asia,Upper middle income,2009,2.73333333333333,36.3718272129661,4.52630823343622,6734.03165601895
MV,MDV,Maldives,South Asia,Upper middle income,2010,2.73333333333333,36.7646137762553,4.44383467482649,7173.59601844692
MV,MDV,Maldives,South Asia,Upper middle income,2011,2.73333333333333,37.1274623517731,4.35566830981015,7424.520410971
MV,MDV,Maldives,South Asia,Upper middle income,2012,2.73333333333333,37.475963433544,4.2628574678531,7461.29703686309
MV,MDV,Maldives,South Asia,Upper middle income,2013,2.73333333333333,37.8257075155926,4.17576402159119,8236.08177944126
MV,MDV,Maldives,South Asia,Upper middle income,2014,2.73333333333333,38.1938859868107,4.09799403796266,8939.07416571472
MV,MDV,Maldives,South Asia,Upper middle income,2015,2.73333333333333,38.5771510715291,4.01479374243847,9644.90655028145
MV,MDV,Maldives,South Asia,Upper middle income,2016,2.73333333333333,38.9560872317815,3.93214198706091,9947.80744731739
MV,MDV,Maldives,South Asia,Upper middle income,2017,2.73333333333333,39.32787719143,3.86766371291352,10509.628805812
MV,MDV,Maldives,South Asia,Upper middle income,2018,2.73333333333333,39.6923354428279,3.83165450746515,11423.2838427029
MV,MDV,Maldives,South Asia,Upper middle income,2019,2.73333333333333,40.0492764783282,3.83285048520598,11740.2724029785
MV,MDV,Maldives,South Asia,Upper middle income,2020,2.73333333333333,40.3985147902839,3.86970406388133,7393.8886543933
MV,MDV,Maldives,South Asia,Upper middle income,2021,2.73333333333333,40.7398648710483,3.92790129292933,10176.143882547
MV,MDV,Maldives,South Asia,Upper middle income,2022,2.73333333333333,41.0641769690663,4.08161318358005,11786.0191492983
MV,MDV,Maldives,South Asia,Upper middle income,2023,2.75167785234899,41.5096832933973,4.34510659817412,12587.6126038651
MV,MDV,Maldives,South Asia,Upper middle income,2024,,41.9982152717385,4.64021341457638,13379.3513577224
ML,MLI,Mali,Sub-Saharan Africa,Low income,2000,10.896663634352,18.977631037325,3.2229962556958,304.652870194271
ML,MLI,Mali,Sub-Saharan Africa,Low income,2001,10.896663634352,19.3181950112665,3.1578786983853,346.224554251022
ML,MLI,Mali,Sub-Saharan Africa,Low income,2002,10.896663634352,19.6792980362731,3.09446983044503,378.191678628285
ML,MLI,Mali,Sub-Saharan Africa,Low income,2003,10.896663634352,20.0594231247985,3.03435447741044,441.910358475095
ML,MLI,Mali,Sub-Saharan Africa,Low income,2004,10.896663634352,20.4570532892964,2.98065035216043,495.006294680645
ML,MLI,Mali,Sub-Saharan Africa,Low income,2005,10.896663634352,20.8706715422205,2.94041927009326,548.730382842725
ML,MLI,Mali,Sub-Saharan Africa,Low income,2006,10.896663634352,21.2987608960246,2.91360926029365,586.985415515264
ML,MLI,Mali,Sub-Saharan Africa,Low income,2007,10.896663634352,21.7398043631622,2.89236058479397,670.853394973479
ML,MLI,Mali,Sub-Saharan Africa,Low income,2008,10.896663634352,22.1922849560871,2.87155307963288,767.19483895009
ML,MLI,Mali,Sub-Saharan Africa,Low income,2009,10.896663634352,22.6557955217884,2.84602315623779,787.482564287398
ML,MLI,Mali,Sub-Saharan Africa,Low income,2010,10.896663634352,23.1359461824894,2.81205037403737,797.151541135109
ML,MLI,Mali,Sub-Saharan Africa,Low income,2011,10.896663634352,23.6379674039304,2.7749265538929,938.292902583696
ML,MLI,Mali,Sub-Saharan Africa,Low income,2012,10.896663634352,24.1606168848588,2.74372594379353,872.506092465564
ML,MLI,Mali,Sub-Saharan Africa,Low income,2013,10.896663634352,24.7033626854883,2.7108215158238,901.920957644831
ML,MLI,Mali,Sub-Saharan Africa,Low income,2014,10.896663634352,25.2656728660325,2.6696747242889,947.915033288325
ML,MLI,Mali,Sub-Saharan Africa,Low income,2015,10.896663634352,25.847015486705,2.63327015909517,838.11986940103
ML,MLI,Mali,Sub-Saharan Africa,Low income,2016,10.896663634352,26.4468586077195,2.60453577129353,872.468587171653
ML,MLI,Mali,Sub-Saharan Africa,Low income,2017,10.896663634352,27.0646702892896,2.57634749650993,924.057531692284
ML,MLI,Mali,Sub-Saharan Africa,Low income,2018,10.896663634352,27.6999185916288,2.54869997130177,996.379292136901
ML,MLI,Mali,Sub-Saharan Africa,Low income,2019,10.896663634352,28.3520715749509,2.52301022604725,971.949318638092
ML,MLI,Mali,Sub-Saharan Africa,Low income,2020,10.896663634352,29.0205972994693,2.49059867843247,953.242943290974
ML,MLI,Mali,Sub-Saharan Africa,Low income,2021,10.896663634352,29.7049638253978,2.45371417425465,1027.27345365357
ML,MLI,Mali,Sub-Saharan Africa,Low income,2022,10.896663634352,30.4015705681899,2.4262091377493,976.914116406452
ML,MLI,Mali,Sub-Saharan Africa,Low income,2023,10.896663634352,31.0031889023235,2.40531546645959,1043.9533853528
ML,MLI,Mali,Sub-Saharan Africa,Low income,2024,,31.6075621182225,2.38401749806275,1094.61949265799
MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,1.09375,93.278338811526,12.155565836032,10348.4858902403
MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,1.09375,93.3621924014528,12.4043998713953,10357.7025891731
MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,1.09375,93.4431095912187,12.6888571361645,11251.2025296416
MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,1.09375,93.5241031580205,12.9668211152387,13593.9787155682
MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,1.09375,93.6081858790552,13.2405869071745,15212.1313438497
MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,1.09375,93.6985189936163,13.4790398227037,15831.344048672
MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,1.09375,93.7986874969541,13.6329008351095,16653.6036929688
MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,1.09375,93.9118231189546,13.7097267115136,19444.1741958382
MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,1.09375,94.0294765354989,13.8815759638541,22315.3104212988
MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,1.09375,94.1423744490362,14.3886148702039,21176.3218262672
MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,1.09375,94.2412435620154,15.096989119852,21946.6069636029
MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,1.09375,94.3155916422812,15.8139408918619,23516.9691234302
MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,1.09375,94.3626256493653,16.5765962159862,22878.3130866521
MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,1.09375,94.3906567856206,17.3519818416277,25415.5566867731
MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,1.09375,94.412512773898,17.9435630039737,27424.5765646694
MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,1.09375,94.4387696268011,18.3273199612118,25529.6813337717
MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,1.1875,94.4800033569336,18.6555640731084,26459.0770929988
MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2017,1.3125,94.5691806330314,18.8131074315696,30317.2443175543
MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2018,1.4375,94.7242373261706,18.7496839900321,33382.2677499267
MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2019,1.4375,94.9332032524644,18.5815714000859,32421.9179752262
MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2020,1.4375,95.1841082280263,18.4997679496494,31823.4363934505
MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2021,1.4375,95.5145343617045,18.7721036316463,38096.8360735119
MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,1.4375,95.6003155132879,19.2843700775476,35638.8869457406
MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,1.4375,95.6272277147965,19.800039778143,40905.8059585057
MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,2024,,95.6546264490509,20.2123026573043,43898.5781808597
MH,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2000,52.2222222222222,68.2755984422337,2.24626034137635,2264.79114897645
MH,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2001,52.2222222222222,68.6170787509313,2.25243288180351,2394.34501105178
MH,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2002,52.2222222222222,69.0380806209326,2.25767873289969,2566.06708799222
MH,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2003,52.2222222222222,69.5231265029735,2.24832247257376,2539.3307383954
MH,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2004,52.2222222222222,70.0567388477898,2.21851075948756,2566.08291015814
MH,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2005,52.2222222222222,70.6234401061174,2.17893885099988,2658.65217893885
MH,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2006,52.2222222222222,71.2077527286922,2.14742510939078,2754.26988767503
MH,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2007,52.2222222222222,71.7941991662501,2.12164889017008,2892.28403958874
MH,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2008,52.2222222222222,72.3673018695269,2.09782817605228,2817.60522775322
MH,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2009,52.2222222222222,72.9115832892586,2.08483520286052,2906.63026970914
MH,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2010,52.2222222222222,73.4115658761809,2.05501167292745,3095.45768964722
MH,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2011,52.2222222222222,73.8553711172585,2.07484467562491,3319.39815439151
MH,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2012,52.2222222222222,74.2705132518924,2.20249324179778,3514.26515490383
MH,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2013,52.2222222222222,74.6790601806083,2.38156311043586,3677.90690791421
MH,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2014,52.2222222222222,75.0790555372177,2.58554904008354,3735.23977829545
MH,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2015,52.2222222222222,75.4702568207363,2.80017622770259,3764.34426229508
MH,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2016,52.2222222222222,75.8524215301796,3.00362615020227,4229.80988911945
MH,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2017,52.2222222222222,76.2253071645634,3.19478174901674,4592.83457628576
MH,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2018,52.2222222222222,76.5886712229035,3.39185160649222,4858.12079054875
MH,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2019,52.2222222222222,76.9422712042154,3.57333575721768,5292.33985502306
MH,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2020,52.2222222222222,77.285864607515,3.70435413812886,5661.96787336674
MH,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2021,52.2222222222222,77.6163157431143,3.86781734232601,6315.31279603534
MH,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,2022,52.2222222222222,77.9855966195187,4.11208423784215,6455.66062185762
